timestamp,symbol,label,trend_score,osc_score,vol_score,pa_score,total_score,rsi,price,change_24h,quote_vol_24h,reasons,htf_notes,vol_spike_factor
2025-11-22T19:01:02.238631,SEIUSDT,STRONG_BUY,3,5,2,1,11,51.886689801308535,0.1309,-3.679,11076866.71751,"Trend: ADX=14.1 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=51.9 in 45-65 healthy range (sustainable trend); Osc: StochK=67.9 above 50 (bullish range)",4h-slope=-3.1%,0.01
2025-11-22T19:01:02.239826,MITOUSDT,STRONG_BUY,2,3,3,2,10,51.16847700988914,0.08438,0.249,6121773.229486,Trend: Price reclaimed EMA20 support; Trend: One of Momentum/AO turning positive; Trend: 1h EMA stack confirms uptrend; Trend: 4h EMA stack aligned with bulls; Osc: RSI=51.2 in 45-65 healthy range (sustainable trend),1h-stack | 4h-stack | 4h-slope=+2.4%,0.01
2025-11-22T19:02:08.629417,XUSDUSDT,STRONG_BUY,3,4,0,2,9,52.83385852542251,1.0005,-0.02,6619159.0656,"Trend: ADX=48.7 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Osc: RSI=52.8 in 45-65 healthy range (sustainable trend); Osc: CCI=95.2 above zero",4h-slope=-0.0%,0.02
2025-11-22T19:05:28.956236,DOTUSDT,STRONG_BUY,2,5,1,1,9,49.97558518279673,2.297,-4.728,14524396.75406,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=50.0 in 45-65 healthy range (sustainable trend); Osc: StochK=52.5 above 50 (bullish range); Osc: CCI=11.9 above zero,4h-slope=-3.9%,0.29
2025-11-22T19:06:34.967770,FFUSDT,STRONG_BUY,2,3,1,3,9,54.23074373577034,0.12711,3.258,8295817.756903,"Trend: ADX=18.7 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.2 in 45-65 healthy range (sustainable trend); Osc: StochK=53.3 above 50 (bullish range)",1h>EMA20 | 4h-slope=-1.9%,0.64
2025-11-22T19:07:42.297537,XPLUSDT,STRONG_BUY,2,4,1,1,8,50.596040179931016,0.201,-7.159,30658128.50204,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=50.6 in 45-65 healthy range (sustainable trend); Osc: StochK=45.7 mid-range consolidation; Osc: CCI=7.4 above zero,4h-slope=-4.4%,0.34
2025-11-22T19:08:48.277794,FILUSDT,STRONG_BUY,2,4,1,1,8,49.90123264870949,1.609,-4.226,16698819.09349,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=49.9 in 45-65 healthy range (sustainable trend); Osc: StochK=50.0 above 50 (bullish range); Osc: StochRSI=88.5 staying strong above 80,4h-slope=-3.8%,0.21
2025-11-22T19:09:54.232595,UNIUSDT,STRONG_BUY,2,4,1,3,10,48.557754107941854,6.08,-5.502,33469851.19047,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=48.6 in 45-65 healthy range (sustainable trend); Osc: StochK=52.7 above 50 (bullish range); Osc: StochRSI=70.8 rising from lower band,4h-slope=-3.5%,0.3
2025-11-22T19:13:12.184394,WBTCUSDT,STRONG_BUY,2,5,2,1,10,56.55599231085886,84520.11,0.222,13253658.7573343,"Trend: ADX=16.0 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=56.6 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.6%,0.7
2025-11-22T19:15:23.608567,HBARUSDT,STRONG_BUY,3,4,2,1,10,58.46997153940527,0.13039,-1.496,22883036.22553,"Trend: ADX=14.9 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0013 both bullish; Osc: RSI=58.5 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.6%,0.0
2025-11-22T19:15:23.611670,ZBTUSDT,STRONG_BUY,2,4,2,0,8,50.10113562904023,0.1184,-2.951,12067441.48985,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=50.1 in 45-65 healthy range (sustainable trend); Osc: CCI=123.9 strong bullish momentum,4h-slope=+0.8%,0.0
2025-11-22T19:29:28.961231,BTCUSDT,STRONG_BUY,2,4,2,1,9,54.40002582366032,84610.06,-0.371,1444705313.1163979,"Trend: ADX=15.7 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.4 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.6%,0.28
2025-11-22T19:29:28.962227,ADAUSDT,STRONG_BUY,2,4,2,1,9,52.32408318780572,0.4015,-2.949,47769296.14091,"Trend: ADX=15.1 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=52.3 in 45-65 healthy range (sustainable trend)",4h-slope=-3.3%,0.57
2025-11-22T19:29:28.964229,DOGEUSDT,STRONG_BUY,3,5,2,1,11,55.38163583426289,0.13938,-1.477,156705214.97473,"Trend: ADX=14.6 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=55.4 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.7%,0.21
2025-11-22T19:29:28.966228,BCHUSDT,STRONG_BUY,5,3,2,1,11,65.56972242760865,561.3,8.969,101917169.1044,"Trend: ADX=19.6 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 10.60 & AO 7.7018 both bullish; Osc: CCI=156.8 strong bullish momentum",1h-stack | 4h-stack | 4h-slope=+4.3%,0.42
2025-11-22T19:29:28.968761,AAVEUSDT,STRONG_BUY,3,5,2,1,11,54.99743008928997,159.1,0.62,20756918.24575,"Trend: ADX=15.5 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.42 & AO 1.5611 both bullish; Osc: RSI=55.0 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.7%,0.56
2025-11-22T19:29:28.970761,FDUSDUSDT,STRONG_BUY,3,5,2,2,12,49.238281631123456,0.9968,-0.01,161914786.9614,"Trend: ADX=80.1 strong, DI+>DI-; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=49.2 in 45-65 healthy range (sustainable trend); Osc: StochK=50.0 above 50 (bullish range)",4h-slope=-0.0%,1.96
2025-11-22T19:29:28.971764,WIFUSDT,STRONG_BUY,2,5,2,1,10,55.39757069913751,0.328,-1.796,34383450.35981,"Trend: ADX=15.9 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.4 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-5.2%,0.4
2025-11-22T19:30:35.368380,EURUSDT,STRONG_BUY,3,3,2,1,9,68.12332529480344,1.1521,0.061,11515124.4326,"Trend: ADX=19.3 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0009 both bullish; Osc: CCI=78.4 above zero",1h>EMA20 | 4h-slope=-0.1%,0.01
2025-11-22T19:30:35.370425,MOVEUSDT,STRONG_BUY,5,4,2,0,11,57.9884250562757,0.0526,7.128,9882654.40289,"Trend: ADX=51.5 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0009 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: RSI=58.0 in 45-65 healthy range (sustainable trend)",1h-stack | 4h>EMA20 | 4h-slope=-0.3%,0.0
2025-11-22T19:30:35.372556,WLFIUSDT,STRONG_BUY,5,3,2,1,11,70.90127337640354,0.1549,9.161,52643673.71347,"Trend: ADX=31.7 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0077 both bullish; Osc: CCI=119.1 strong bullish momentum",1h-stack | 4h-stack | 4h-slope=+3.5%,0.05
2025-11-22T19:31:45.540927,BNBUSDT,STRONG_BUY,2,5,2,1,10,60.83289961979662,832.37,0.565,159946907.66525,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 4.78 & AO 5.7560 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=60.8 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-1.8%,0.06
2025-11-22T19:31:45.542825,BFUSDUSDT,STRONG_BUY,2,4,2,1,9,51.25185919967529,1.0,0.01,37060398.1953,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Trend: 4h price reclaimed EMA20 support; Osc: RSI=51.3 in 45-65 healthy range (sustainable trend),4h>EMA20 | 4h-slope=-0.0%,
2025-11-22T19:32:55.147232,AVAXUSDT,STRONG_BUY,2,5,1,1,9,53.124893053192544,13.25,-0.376,43827329.6497,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0289 both bullish; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: StochK=50.0 above 50 (bullish range),4h-slope=-1.8%,0.13
2025-11-22T19:32:55.149476,WBETHUSDT,STRONG_BUY,3,4,1,1,9,55.49299491538537,2981.34,-0.568,9800372.7542,"Trend: ADX=16.6 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 1.63 & AO 12.2739 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.5 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.0%,0.07
2025-11-22T19:32:55.150476,RESOLVUSDT,STRONG_BUY,4,4,2,1,11,64.29197638669615,0.1273,1.354,6865051.99974,"Trend: ADX=21.2 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0023 both bullish; Osc: RSI=64.3 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.5%,0.06
2025-11-22T19:32:55.152478,ERAUSDT,STRONG_BUY,4,4,2,1,11,63.881044089712255,0.2701,1.886,7037280.09123,"Trend: ADX=14.6 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=63.9 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+1.5%,0.24
2025-11-22T19:34:02.736530,ZKUSDT,STRONG_BUY,2,4,1,3,10,50.130047805406264,0.03887,-5.126,12057148.547365,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=50.1 in 45-65 healthy range (sustainable trend); Osc: StochK=48.1 mid-range consolidation; Osc: CCI=14.8 above zero,4h-slope=-5.3%,0.14
2025-11-22T19:36:22.068377,MAVUSDT,STRONG_BUY,5,4,2,0,11,59.347725245564405,0.03139,15.574,15788074.15366,"Trend: ADX=35.8 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0022 both bullish; Trend: 1h EMA stack confirms uptrend; Osc: RSI=59.3 in 45-65 healthy range (sustainable trend)",1h-stack | 4h>EMA20 | 4h-slope=+1.1%,0.34
2025-11-22T19:36:22.069384,GIGGLEUSDT,STRONG_BUY,3,5,0,2,10,59.15437128934494,102.23,-5.552,27234102.13328,"Trend: ADX=16.2 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 3.03 & AO 1.4922 both bullish; Osc: RSI=59.2 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-6.1%,0.41
2025-11-22T19:38:38.795762,ENAUSDT,STRONG_BUY,2,5,1,1,9,54.644492142870924,0.2333,-3.555,23039108.139797,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0021 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.6 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-3.3%,0.44
2025-11-22T19:40:54.031723,RENDERUSDT,STRONG_BUY,2,5,3,1,11,53.092163921776525,1.677,-2.273,5270351.5525,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0060 both bullish; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: StochK=68.2 above 50 (bullish range),4h-slope=-4.3%,0.2
2025-11-22T19:43:09.415969,TONUSDT,STRONG_BUY,2,5,3,1,11,58.19439587067964,1.519,-0.589,9686253.38535,Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0030 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=58.2 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-2.9%,0.81
2025-11-22T19:45:28.148227,CAKEUSDT,STRONG_BUY,4,3,2,1,10,70.05918863324828,2.231,8.091,20959096.12234,"Trend: ADX=35.4 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.04 & AO 0.0629 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: CCI=176.0 strong bullish momentum",1h>EMA20 | 4h>EMA20 | 4h-slope=-1.2%,0.01
2025-11-22T19:45:28.151226,KITEUSDT,STRONG_BUY,4,4,2,0,10,51.9758008464172,0.1028,3.317,31931937.59173,"Trend: ADX=14.7 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0011 both bullish; Osc: RSI=52.0 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+5.2%,0.0
2025-11-22T19:46:36.523784,ENSOUSDT,STRONG_BUY,2,5,1,1,9,49.39987730253997,0.819,-8.492,13924142.31966,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=49.4 in 45-65 healthy range (sustainable trend); Osc: StochK=72.7 above 50 (bullish range),4h-slope=+0.4%,0.29
2025-11-22T19:47:44.123727,NMRUSDT,STRONG_BUY,3,2,2,1,8,51.673411577783696,11.24,-0.355,5229983.6293,"Trend: ADX=33.9 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=51.7 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-1.1%,0.03
2025-11-22T19:48:53.564102,FETUSDT,STRONG_BUY,2,4,1,3,10,50.10814389538323,0.2711,-5.54,22942203.98478,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0008 both bullish; Osc: RSI=50.1 in 45-65 healthy range (sustainable trend); Osc: StochK=51.0 above 50 (bullish range),4h-slope=-2.8%,0.12
2025-11-22T19:48:53.568727,PARTIUSDT,STRONG_BUY,4,4,1,3,12,49.83604899980271,0.0696,-12.343,27779824.3941,"Trend: ADX=20.3 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=49.8 in 45-65 healthy range (sustainable trend)",4h-stack | 4h-slope=+5.7%,0.14
2025-11-22T19:48:53.568727,SYRUPUSDT,STRONG_BUY,3,4,2,1,10,53.6247167727356,0.2958,2.601,7065021.58121,"Trend: ADX=29.5 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=53.6 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-4.8%,0.08
2025-11-22T19:50:04.519956,PAXGUSDT,STRONG_BUY,2,4,3,2,11,54.75156627244896,4061.02,-0.596,20387651.138418,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 2.26 & AO 0.3890 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=54.8 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-0.0%,0.34
2025-11-22T19:50:04.521956,ASTERUSDT,STRONG_BUY,3,4,3,3,13,53.94474093996671,1.177,-4.464,114732342.39883,"Trend: ADX=26.9 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=53.9 in 45-65 healthy range (sustainable trend)",4h-slope=-1.6%,0.19
2025-11-22T19:51:14.558075,XRPUSDT,STRONG_BUY,3,3,1,3,10,52.27782203597686,1.9317,-0.801,224295426.00747,"Trend: ADX=22.2 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.3 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.0%,0.18
2025-11-22T19:51:14.560069,SOMIUSDT,STRONG_BUY,2,4,1,1,8,52.59989214009249,0.2664,-2.346,6366162.26572,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0019 both bullish; Osc: RSI=52.6 in 45-65 healthy range (sustainable trend); Osc: StochK=41.1 mid-range consolidation,4h-slope=-1.2%,0.22
2025-11-22T19:51:14.562073,AVNTUSDT,STRONG_BUY,2,3,3,1,9,49.683344685517596,0.3914,-5.299,6863636.44305,"Trend: ADX=17.2 moderate, DI+>DI-; Trend: MACD histogram positive; Trend: One of Momentum/AO turning positive; Osc: RSI=49.7 in 45-65 healthy range (sustainable trend); Osc: StochK=37.3 mid-range consolidation",4h-slope=-1.6%,0.1
2025-11-22T19:51:14.565011,SAPIENUSDT,STRONG_BUY,2,3,1,2,8,49.746744424255674,0.1257,-13.251,6141558.03447,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=49.7 in 45-65 healthy range (sustainable trend); Osc: StochK=46.8 mid-range consolidation; Osc: CCI=35.0 above zero,4h-slope=-4.4%,0.15
2025-11-22T19:52:22.357799,ETHUSDT,STRONG_BUY,2,5,3,1,11,55.84089517665605,2753.0,0.147,845152581.161193,"Trend: ADX=16.3 moderate, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.8 in 45-65 healthy range (sustainable trend)",1h>EMA20 | 4h-slope=-2.0%,0.24
2025-11-22T19:52:22.359307,POLUSDT,STRONG_BUY,2,5,1,1,9,55.10942490910862,0.1327,-0.599,8637147.50531,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0007 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.1 in 45-65 healthy range (sustainable trend); Osc: StochK=64.3 above 50 (bullish range),1h>EMA20 | 4h-slope=-2.4%,0.21
2025-11-22T19:52:22.362302,USDEUSDT,STRONG_BUY,5,3,1,2,11,59.65296332620934,0.9994,0.02,61822788.1386,"Trend: ADX=33.0 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0000 both bullish; Osc: RSI=59.7 in 45-65 healthy range (sustainable trend)",1h-stack | 4h-stack | 4h-slope=+0.0%,0.0
2025-11-22T19:53:30.034648,ARBUSDT,STRONG_BUY,2,5,3,3,13,53.01183866363717,0.1993,-2.4,16754541.87938,"Trend: ADX=14.1 moderate, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: One of Momentum/AO turning positive; Osc: RSI=53.0 in 45-65 healthy range (sustainable trend); Osc: StochK=53.8 above 50 (bullish range)",4h-slope=-3.4%,0.28
2025-11-22T19:53:30.036800,SUIUSDT,STRONG_BUY,2,5,3,3,13,51.676966182438754,1.34,-3.207,65913140.37883,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0041 both bullish; Osc: RSI=51.7 in 45-65 healthy range (sustainable trend); Osc: StochK=56.8 above 50 (bullish range),4h-slope=-4.3%,0.23
2025-11-22T19:53:30.038908,WLDUSDT,STRONG_BUY,2,5,3,1,11,57.0204452264315,0.602,0.333,25049856.2943,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0022 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=57.0 in 45-65 healthy range (sustainable trend); Osc: StochK=60.0 above 50 (bullish range),1h>EMA20 | 4h-slope=-2.6%,0.28
2025-11-22T19:53:30.040909,TRUMPUSDT,STRONG_BUY,2,4,1,2,9,54.96259867427455,6.301,-0.364,17081087.042838,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.01 & AO 0.0091 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.0 in 45-65 healthy range (sustainable trend),1h>EMA20 | 4h-slope=-1.9%,0.33
2025-11-22T20:00:15.328619,LINKUSDT,STRONG_BUY,2,5,2,1,10,55.084136168240725,12.01,-0.908,47818446.648,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.02 & AO 0.0408 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=55.1 in 45-65 healthy range (sustainable trend); Osc: StochK=52.6 above 50 (bullish range),1h>EMA20 | 4h-slope=-2.6%,0.0
2025-11-22T20:00:15.330878,BATUSDT,STRONG_BUY,6,3,2,0,11,71.63306421164675,0.1987,12.834,7535068.0388,"Trend: ADX=30.0 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: MACD histogram positive & rising; Trend: Momentum 0.01 & AO 0.0060 both bullish; Osc: CCI=184.7 strong bullish momentum",1h-stack | 4h>EMA20 | 4h-slope=+3.8%,0.05
2025-11-22T20:02:30.569850,LTCUSDT,STRONG_BUY,2,5,3,1,11,53.70533226597717,82.29,-0.784,37730138.97345,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.22 & AO 0.1877 both bullish; Osc: RSI=53.7 in 45-65 healthy range (sustainable trend); Osc: StochK=67.5 above 50 (bullish range),4h-slope=-2.5%,0.17
2025-11-22T20:02:30.570866,ETCUSDT,STRONG_BUY,2,5,1,1,9,52.38342356350848,13.47,-0.883,9537360.7688,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.01 & AO 0.0163 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=52.4 in 45-65 healthy range (sustainable trend); Osc: StochK=53.8 above 50 (bullish range),1h>EMA20 | 4h-slope=-1.0%,0.08
2025-11-22T20:02:30.573383,NEARUSDT,STRONG_BUY,2,3,3,2,10,48.76891078405608,1.815,-2.993,34614323.6967,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=48.8 in 45-65 healthy range (sustainable trend); Osc: StochK=47.1 mid-range consolidation,4h-slope=-5.0%,0.06
2025-11-22T20:02:30.574385,ARUSDT,STRONG_BUY,2,4,1,1,8,51.675440660904364,3.74,0.268,6346481.3081,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Osc: RSI=51.7 in 45-65 healthy range (sustainable trend); Osc: CCI=31.8 above zero; Osc: StochRSI=100.0 staying strong above 80,4h-slope=-2.3%,0.3
2025-11-22T20:02:30.577383,LDOUSDT,STRONG_BUY,2,5,2,1,10,57.21594498057892,0.6199,1.274,7124229.195127,Trend: Price>EMA20>EMA50 alignment; Trend: Momentum 0.00 & AO 0.0026 both bullish; Trend: 1h price above EMA20 (watching for alignment); Osc: RSI=57.2 in 45-65 healthy range (sustainable trend); Osc: StochK=66.3 above 50 (bullish range),1h>EMA20 | 4h-slope=-3.1%,0.06
2025-11-22T20:02:30.580381,APTUSDT,STRONG_BUY,2,4,3,2,11,51.77699280405101,2.324,-5.065,13297765.90897,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=51.8 in 45-65 healthy range (sustainable trend); Osc: StochK=54.3 above 50 (bullish range),4h-slope=-5.1%,0.07
2025-11-22T20:02:30.582385,SEIUSDT,STRONG_BUY,3,5,1,1,10,54.145931069743646,0.1311,-2.383,10729192.26462,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: Momentum 0.00 & AO 0.0001 both bullish; Osc: RSI=54.1 in 45-65 healthy range (sustainable trend); Osc: StochK=65.0 above 50 (bullish range),4h-slope=-2.9%,0.19
2025-11-22T20:02:30.585865,TIAUSDT,STRONG_BUY,2,3,3,3,11,49.8436235740088,0.621,-6.617,8228703.0818,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=49.8 in 45-65 healthy range (sustainable trend); Osc: StochK=55.6 above 50 (bullish range),4h-slope=-5.1%,0.21
2025-11-22T20:02:30.587866,XUSDUSDT,STRONG_BUY,4,4,2,1,11,52.83385852542251,1.0005,-0.02,6619217.087,"Trend: ADX=42.8 strong, DI+>DI-; Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0000 both bullish; Osc: RSI=52.8 in 45-65 healthy range (sustainable trend)",4h-slope=-0.0%,
2025-11-22T20:03:37.484868,TRXUSDT,STRONG_BUY,2,4,1,1,8,46.703123926201926,0.2737,-0.797,103799337.03505,Trend: MACD histogram positive & rising; Trend: One of Momentum/AO turning positive; Osc: RSI=46.7 in 45-65 healthy range (sustainable trend); Osc: StochK=41.7 mid-range consolidation; Osc: CCI=7.6 above zero,4h-slope=-1.0%,0.4
2025-11-22T20:03:37.486373,VIRTUALUSDT,STRONG_BUY,2,5,1,3,11,53.14724536240107,0.882,-4.266,14309962.787,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0029 both bullish; Osc: RSI=53.1 in 45-65 healthy range (sustainable trend); Osc: StochK=62.2 above 50 (bullish range),4h-slope=-4.8%,0.14
2025-11-22T20:03:37.486373,SKYUSDT,STRONG_BUY,2,3,1,3,9,47.56232921962057,0.04182,-9.047,5407289.50011,Trend: Price reclaimed EMA20 support; Trend: MACD histogram positive; Trend: Momentum 0.00 & AO 0.0002 both bullish; Osc: RSI=47.6 in 45-65 healthy range (sustainable trend); Osc: StochK=31.0 mid-range consolidation,4h-slope=-4.5%,0.17
2025-11-22T20:04:45.435319,MIRAUSDT,STRONG_BUY,4,2,1,2,9,52.51696482202178,0.1791,4.067,7677349.93008,"Trend: ADX=22.7 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Trend: 1h EMA stack confirms uptrend; Osc: RSI=52.5 in 45-65 healthy range (sustainable trend)",1h-stack | 4h>EMA20 | 4h-slope=+1.4%,0.1
2025-11-22T20:06:57.124985,DASHUSDT,STRONG_BUY,3,3,1,2,9,55.7134157175529,57.5,-7.616,42388914.47395,"Trend: ADX=29.5 strong, DI+>DI-; Trend: Price>EMA20>EMA50 alignment; Trend: One of Momentum/AO turning positive; Osc: RSI=55.7 in 45-65 healthy range (sustainable trend); Osc: StochK=41.8 mid-range consolidation",4h-slope=-7.8%,0.15
